,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
1,Radhuni Restaurant,Halal Restaurant,483 McDonald Ave,,40.6423576750875,-73.97920071268095,"[{'label': 'display', 'lat': 40.6423576750875, 'lng': -73.97920071268095}, {'label': 'entrance', 'lat': 40.642382, 'lng': -73.979181}]",342,11218,US,Brooklyn,NY,United States,"['483 McDonald Ave', 'Brooklyn, NY 11218', 'United States']",,56074d7e498ecd0d69d3a282,,,Halal Restaurant,Halal,,3.0,,,,10.0,,Brooklyn,Kensington-Ocean Parkway,BK41
2,El Morro Restaurant & Bar,Bar,3712 13th Ave,,40.6415525864188,-73.98533588314884,"[{'label': 'display', 'lat': 40.641552586418804, 'lng': -73.98533588314885}]",431,11218,US,Brooklyn,NY,United States,"['3712 13th Ave', 'Brooklyn, NY 11218', 'United States']",,4bfff933147bd13a0c7c2a4d,,,Restaurant,Restaurant,,0.0,,,,3.0,,Brooklyn,Borough Park,BK88
5,Ambrosia Italian and Albanian Restaurant,Albanian Restaurant,90 Church Ave,,40.64236450195313,-73.97987365722656,"[{'label': 'display', 'lat': 40.642364501953125, 'lng': -73.97987365722656}]",322,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,4f324d4719836c91c7ca4a1e,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
6,Greenhouse Restaurant,Indian Chinese Restaurant,90 Church Ave,,40.64236450195313,-73.97987365722656,"[{'label': 'display', 'lat': 40.642364501953125, 'lng': -73.97987365722656}]",322,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,543052e7498e15b89f88b167,,,Indian Chinese Restaurant,Indian Chinese,,0.0,,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
7,Jerusalem Restaurant,Middle Eastern Restaurant,4022 14th Ave,,40.638417,-73.985302,"[{'label': 'display', 'lat': 40.638417, 'lng': -73.985302}, {'label': 'entrance', 'lat': 40.638375, 'lng': -73.985233}]",390,11218,US,Brooklyn,NY,United States,"['4022 14th Ave', 'Brooklyn, NY 11218', 'United States']",,4f327baa19836c91c7dc2deb,,,Middle Eastern Restaurant,Middle Eastern,,1.0,2.0,,,0.0,,Brooklyn,Borough Park,BK88
8,La Strada Pizzeria & Restaurant,Pizza Place,5023 10th Ave,50th St.,40.63787130143007,-73.99984195063007,"[{'label': 'display', 'lat': 40.63787130143007, 'lng': -73.99984195063007}, {'label': 'entrance', 'lat': 40.637913, 'lng': -73.999681}]",402,11219,US,Brooklyn,NY,United States,"['5023 10th Ave (50th St.)', 'Brooklyn, NY 11219', 'United States']",,4a9ac439f964a5208f3220e3,,,Pizza Place,Pizza,6.6,12.0,2.0,,,9.0,22.0,Brooklyn,Borough Park,BK88
13,Bar Sol De Quito Restaurant II,Bar,4417 New Utrecht Ave,,40.64025366424149,-73.99397134780885,"[{'label': 'display', 'lat': 40.64025366424149, 'lng': -73.99397134780884}, {'label': 'entrance', 'lat': 40.640202, 'lng': -73.994175}]",369,11219,US,Brooklyn,NY,United States,"['4417 New Utrecht Ave', 'Brooklyn, NY 11219', 'United States']",,5788e58b498e99df07929b70,,,Restaurant,Restaurant,,0.0,,,,1.0,,Brooklyn,Borough Park,BK88
16,Dagan Pizza & Dairy Restaurant,Pizza Place,4820 16th Ave,,40.63126305944451,-73.98538657826741,"[{'label': 'display', 'lat': 40.63126305944451, 'lng': -73.98538657826741}, {'label': 'entrance', 'lat': 40.631278, 'lng': -73.985445}]",553,11204,US,Brooklyn,NY,United States,"['4820 16th Ave', 'Brooklyn, NY 11204', 'United States']",,4ce18c63db125481f58642ce,,,Pizza Place,Pizza,6.9,7.0,,,,1.0,9.0,Brooklyn,Borough Park,BK88
17,Moti's,Pizza Place,5007 16th Ave,,40.63010897068533,-73.98626804351805,"[{'label': 'display', 'lat': 40.63010897068533, 'lng': -73.98626804351805}, {'label': 'entrance', 'lat': 40.630192, 'lng': -73.9862}]",421,11204,US,Brooklyn,NY,United States,"['5007 16th Ave', 'Brooklyn, NY 11204', 'United States']",,5020802b067d4582ed91a908,,,Pizza Place,Pizza,,2.0,,,,0.0,,Brooklyn,Borough Park,BK88
19,Garden 13 Dairy Restaurant and Pizza,Pizza Place,4905 13th Ave,,40.634704,-73.992058,"[{'label': 'display', 'lat': 40.634704, 'lng': -73.992058}]",457,11219,US,Brooklyn,NY,United States,"['4905 13th Ave', 'Brooklyn, NY 11219', 'United States']",,4f3290b219836c91c7e43333,,,Pizza Place,Pizza,,1.0,,,,0.0,,Brooklyn,Borough Park,BK88
21,Cafe 47,'Coffee Shop',4709 New Utrecht Ave,Btwn 47th & 48th St,40.637851,-73.994353,"[{'label': 'display', 'lat': 40.637851, 'lng': -73.994353}]",696,11219,US,Brooklyn,NY,United States,"['4709 New Utrecht Ave (Btwn 47th & 48th St)', 'Brooklyn, NY 11219', 'United States']",,4e43fb18315130a66d37fe17,,,Restaurant,Restaurant,,2.0,2.0,,,6.0,,Brooklyn,Borough Park,BK88
34,Mario's Pizza,Pizza Place,6424 14th Ave,At 65th St,40.624693349722975,-73.99931762476167,"[{'label': 'display', 'lat': 40.624693349722975, 'lng': -73.99931762476167}, {'label': 'entrance', 'lat': 40.624855, 'lng': -73.99929}]",259,11219,US,Brooklyn,NY,United States,"['6424 14th Ave (At 65th St)', 'Brooklyn, NY 11219', 'United States']",,4b98257ff964a5208b2f35e3,,,Pizza Place,Pizza,,1.0,,,,3.0,,Brooklyn,Dyker Heights,BK30
42,Golden Door Restaurant,Pizza Place,14605 34th Ave,,40.767372131347656,-73.82091522216797,"[{'label': 'display', 'lat': 40.767372131347656, 'lng': -73.82091522216797}]",408,11354,US,Flushing,NY,United States,"['14605 34th Ave', 'Flushing, NY 11354', 'United States']",,4f32ac2f19836c91c7ee8abb,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Murray Hill,QN51
44,X-tra Cheese Pizzeria & Restaurant,Pizza Place,14720 Northern Blvd,,40.76517660128752,-73.81861981622362,"[{'label': 'display', 'lat': 40.765176601287514, 'lng': -73.81861981622363}]",547,11354,US,Flushing,NY,United States,"['14720 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e4bd41b76bef941b5e,,,Pizza Place,Pizza,6.8,13.0,,,,6.0,19.0,Queens,Murray Hill,QN51
46,Graziella Pizza & Restaurant,Pizza Place,33-25 Francis Lewis Blvd,,40.76679672454146,-73.78999664798239,"[{'label': 'display', 'lat': 40.76679672454146, 'lng': -73.78999664798239}]",617,11358,US,Flushing,NY,United States,"['33-25 Francis Lewis Blvd', 'Flushing, NY 11358', 'United States']",Northeastern Queens,4bae8a02f964a52051be3be3,,,Pizza Place,Pizza,7.9,13.0,,,,3.0,20.0,Queens,Bayside-Bayside Hills,QN46
49,Pizza Garden,Pizza Place,171-01 Northern Blvd,171st Street,40.75819304664331,-73.79571933753546,"[{'label': 'display', 'lat': 40.75819304664331, 'lng': -73.79571933753546}, {'label': 'entrance', 'lat': 40.758149, 'lng': -73.795284}]",476,11358,US,Flushing,NY,United States,"['171-01 Northern Blvd (171st Street)', 'Flushing, NY 11358', 'United States']",,4bd3afcd462cb713701fdf07,,,Pizza Place,Pizza,8.9,22.0,,,,8.0,30.0,Queens,Murray Hill,QN51
62,Lucky Restaurant 小炒王,Shanghai Restaurant,45-21 Parsons Blvd,,40.75534057617188,-73.8147201538086,"[{'label': 'display', 'lat': 40.755340576171875, 'lng': -73.8147201538086}]",521,11355,US,Flushing,NY,United States,"['45-21 Parsons Blvd', 'Flushing, NY 11355', 'United States']",Flushing,59864979e96d0c565390515c,,,Shanghai Restaurant,Shanghai,,4.0,,,,0.0,,Queens,East Flushing,QN52
76,Flora's Pizzeria & Restaurant,Pizza Place,10015 Astoria Blvd,,40.76213836669922,-73.86874389648438,"[{'label': 'display', 'lat': 40.76213836669922, 'lng': -73.86874389648438}]",338,11369,US,East Elmhurst,NY,United States,"['10015 Astoria Blvd', 'East Elmhurst, NY 11369', 'United States']",,4e4dcd07bd41b76bef9351e9,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
82,The Pine Restaurant,Hotel Bar,37-10 114th St,at 37th Ave,40.75466135707651,-73.85392465242302,"[{'label': 'display', 'lat': 40.75466135707651, 'lng': -73.85392465242302}]",628,11368,US,Corona,NY,United States,"['37-10 114th St (at 37th Ave)', 'Corona, NY 11368', 'United States']",North Corona,4b5498eef964a520d3c127e3,,,Hotel Bar,Hotel Bar,6.0,47.0,,,,33.0,91.0,Queens,Corona,QN25
83,mi casita bakery & restaurant,Bakery,109-08 Northern Blvd,,40.757568359375,-73.8599624633789,"[{'label': 'display', 'lat': 40.757568359375, 'lng': -73.8599624633789}]",163,11368,US,Corona,NY,United States,"['109-08 Northern Blvd', 'Corona, NY 11368', 'United States']",,523f920611d26ef616737c7c,,,Bakery,Bakery,,2.0,,,,0.0,,Queens,North Corona,QN26
87,CRUST,Pizza Place,"Terminal D, near Gate D11",LaGuardia Airport,40.76959677652504,-73.86154446518049,"[{'label': 'display', 'lat': 40.769596776525034, 'lng': -73.86154446518049}]",742,11369,US,East Elmhurst,NY,United States,"['Terminal D, near Gate D11 (LaGuardia Airport)', 'East Elmhurst, NY 11369', 'United States']",,4d85250999b78cfad771c81f,,,Pizza Place,Pizza,5.4,69.0,3.0,,,72.0,179.0,Queens,Airport,QN98
